time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-07-02T21:25:33.340Z,-9.613,118.964,33,4.8,mb,,,,1.2,us,usp0003wwf,2014-11-07T00:44:29.301Z,"127 km SSW of Komodo, Indonesia",earthquake,,,,1,reviewed,us,us
1989-06-09T16:38:13.460Z,-8.112,117.581,242,4.6,mb,,,,1,us,usp0003w4j,2014-11-07T00:44:21.898Z,"35 km NNE of Pototano, Indonesia",earthquake,,10,,2,reviewed,us,us
1989-06-09T15:34:11.640Z,-7.865,117.517,245.2,5.7,mw,,,,1,us,usp0003w4g,2020-08-28T22:48:56.511Z,"60 km N of Pototano, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-05-23T13:53:59.740Z,-9.305,119.415,51.3,4.9,mb,,,,1.3,us,usp0003vjc,2014-11-07T00:44:14.121Z,"79 km S of Komodo, Indonesia",earthquake,,19.6,,9,reviewed,us,us
1989-04-23T13:55:12.520Z,-8.914,117.97,117.7,4.2,mb,,,,1.4,us,usp0003u99,2014-11-07T00:44:01.528Z,"68 km SW of Dompu, Indonesia",earthquake,,14.4,,2,reviewed,us,us
1989-03-27T02:22:31.290Z,-7.993,117.06,218.9,4.2,mb,,,,1.1,us,usp0003tbj,2014-11-07T00:43:51.375Z,"65 km NW of Pototano, Indonesia",earthquake,,12.6,,3,reviewed,us,us
1989-03-22T19:14:28.800Z,-8.261,116.29,167.7,4.4,mb,,,,1,us,usp0003t73,2014-11-07T00:43:50.684Z,"25 km ENE of Gili Air, Indonesia",earthquake,,15.6,,2,reviewed,us,us
1989-03-14T13:38:05.330Z,-8.343,118.381,33,4.4,mb,,,,1.2,us,usp0003sxp,2014-11-07T00:43:49.021Z,"23 km NNW of Dompu, Indonesia",earthquake,,,,2,reviewed,us,us
1989-02-25T21:50:19.090Z,-8.034,117.448,21.4,4.2,mb,,,,0.8,us,usp0003sbm,2014-11-07T00:43:38.545Z,"42 km N of Pototano, Indonesia",earthquake,,9.3,,2,reviewed,us,us
1989-02-22T08:25:20.620Z,-9.573,117.268,33,4.6,mb,,,,1.2,us,usp0003s65,2014-11-07T00:43:37.855Z,"120 km S of Sumbawa Besar, Indonesia",earthquake,,,,3,reviewed,us,us
1989-02-15T03:27:57.230Z,-8.073,117.435,213.5,4.8,mb,,,,1.1,us,usp0003rxn,2014-11-07T00:43:36.480Z,"37 km N of Pototano, Indonesia",earthquake,,14,,14,reviewed,us,us
1989-02-03T16:44:02.060Z,-9.475,118.646,33,3.5,mb,,,,1.4,us,usp0003rgt,2014-11-07T00:43:32.988Z,"105 km S of Dompu, Indonesia",earthquake,,,,2,reviewed,us,us
1989-01-10T23:13:05.910Z,-7.895,116.727,277.4,4.3,mb,,,,1.2,us,usp0003qrg,2014-11-07T00:43:25.503Z,"67 km N of Labuan Lombok, Indonesia",earthquake,,6.7,,12,reviewed,us,us
1988-12-22T21:49:14.690Z,-8.332,118.148,33,4,mb,,,,1.1,us,usp0003q3g,2014-11-07T00:43:18.443Z,"41 km WNW of Dompu, Indonesia",earthquake,,,,1,reviewed,us,us
1988-12-21T14:42:39.280Z,-8.824,118.541,128.6,4.2,mb,,,,0.9,us,usp0003q1u,2014-11-07T00:43:18.220Z,"32 km SSE of Dompu, Indonesia",earthquake,,29,,2,reviewed,us,us
1988-11-24T20:54:17.110Z,-8.683,116.483,117.2,4.4,mb,,,,1.2,us,usp0003p5v,2014-11-07T00:43:08.770Z,"23 km E of Praya, Indonesia",earthquake,,17.2,,2,reviewed,us,us
1988-11-22T05:15:17.680Z,-9.435,118.8,33,4.3,mb,,,,1.3,us,usp0003p2s,2014-11-07T00:43:08.458Z,"106 km SSE of Dompu, Indonesia",earthquake,,,,1,reviewed,us,us
1988-10-15T20:26:25.140Z,-8.175,118.354,197,4.8,mb,,,,1,us,usp0003muz,2014-11-07T00:42:58.115Z,"41 km NNW of Dompu, Indonesia",earthquake,,49.3,,1,reviewed,us,us
1988-09-29T03:45:07.220Z,-9.479,119.085,33,4,mb,,,,0.9,us,usp0003mbh,2014-11-07T00:42:51.691Z,"108 km SSW of Komodo, Indonesia",earthquake,,,,2,reviewed,us,us
1988-08-29T03:03:05.020Z,-8.223,119.782,144.7,3.9,mb,,,,1.3,us,usp0003kg1,2014-11-07T00:42:42.716Z,"32 km NNW of Labuan Bajo, Indonesia",earthquake,,29,,1,reviewed,us,us
1988-08-20T06:14:31.000Z,-8.859,117.906,116.7,4.5,mb,,,,0.9,us,usp0003k5v,2014-11-07T00:42:41.491Z,"67 km SE of Sumbawa Besar, Indonesia",earthquake,,14.4,,1,reviewed,us,us
1988-08-15T14:25:24.620Z,-9.467,117.355,66.9,5.4,mw,,,,1.3,us,usp0003k0w,2016-11-09T23:15:23.535Z,"107 km S of Sumbawa Besar, Indonesia",earthquake,,10.5,,,reviewed,us,hrv
1988-08-14T17:57:37.310Z,-9.462,119.248,33,5,mb,,,,1.3,us,usp0003jzs,2014-11-07T00:42:40.449Z,"100 km SSW of Komodo, Indonesia",earthquake,,,,2,reviewed,us,us
1988-07-14T10:43:06.590Z,-8.788,118.005,174.1,4.6,mb,,,,0.6,us,usp0003hv1,2014-11-07T00:42:30.716Z,"Sumbawa region, Indonesia",earthquake,,17.5,,4,reviewed,us,us
1988-05-24T06:50:41.090Z,-7.613,119.33,279.8,4.7,mb,,,,1.2,us,usp0003gas,2014-11-07T00:42:11.328Z,"109 km N of Komodo, Indonesia",earthquake,,13,,4,reviewed,us,us
1988-05-16T16:41:01.280Z,-9.147,118.13,33,4.1,mb,,,,0.8,us,usp0003g0d,2014-11-07T00:42:09.335Z,"76 km SSW of Dompu, Indonesia",earthquake,,,,2,reviewed,us,us
1988-05-14T17:44:01.990Z,-9.144,117.204,96.3,4.8,mb,,,,1.1,us,usp0003fyr,2014-11-07T00:42:09.125Z,"75 km SSW of Sumbawa Besar, Indonesia",earthquake,,,,5,reviewed,us,us
1988-04-08T11:20:51.400Z,-8.823,117.498,106.9,5.7,mw,,,,1,us,usp0003etk,2020-08-28T21:58:32.279Z,"37 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-04-05T23:28:17.760Z,-8.784,117.646,112.7,4.9,mb,,,,1.5,us,usp0003eqj,2014-11-07T00:41:55.836Z,"40 km SE of Sumbawa Besar, Indonesia",earthquake,,11.7,,13,reviewed,us,us
1988-04-03T14:14:54.600Z,-8.631,119.212,118.2,4.4,mb,,,,1.1,us,usp0003emk,2014-11-07T00:41:55.036Z,"31 km W of Komodo, Indonesia",earthquake,,11.1,,6,reviewed,us,us
1988-04-01T07:49:35.990Z,-8.78,118.504,118,4.4,mb,,,,1,us,usp0003ehr,2014-11-07T00:41:53.068Z,"27 km S of Dompu, Indonesia",earthquake,,21.7,,2,reviewed,us,us
1988-03-22T13:25:55.750Z,-8.256,119.342,33,4.1,mb,,,,1.2,us,usp0003e71,2014-11-07T00:41:49.242Z,"40 km NNW of Komodo, Indonesia",earthquake,,,,1,reviewed,us,us
1988-03-22T08:35:28.930Z,-8.143,118.988,33,4.5,mb,,,,1.2,us,usp0003e6v,2014-11-07T00:41:49.229Z,"45 km NE of Bima, Indonesia",earthquake,,,,2,reviewed,us,us
1988-03-21T15:15:41.150Z,-8.226,118.972,33,5.3,mb,,,,1,us,usp0003e5z,2014-11-07T00:41:49.091Z,"37 km NE of Bima, Indonesia",earthquake,,,,4,reviewed,us,us
1988-03-21T13:17:37.580Z,-8.186,118.933,23.8,5.2,mw,,,,1.1,us,usp0003e5v,2016-11-09T22:07:44.264Z,"37 km NE of Bima, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-02-26T18:38:12.980Z,-9.152,116.742,150,4.7,mb,,,,1.3,us,usp0003dcq,2014-11-07T00:41:41.377Z,"71 km SE of Praya, Indonesia",earthquake,,14.9,,1,reviewed,us,us
1988-02-02T04:29:17.250Z,-9.521,117.6,33,4.5,mb,,,,0.9,us,usp0003cnc,2014-11-07T00:41:36.029Z,"115 km S of Sumbawa Besar, Indonesia",earthquake,,,,2,reviewed,us,us
1988-01-29T11:02:12.860Z,-8.475,117.296,33,4,mb,,,,0.9,us,usp0003chv,2014-11-07T00:41:33.502Z,"13 km W of Sumbawa Besar, Indonesia",earthquake,,,,1,reviewed,us,us
1988-01-26T09:03:10.080Z,-8.364,119.595,198.9,3.9,mb,,,,0.7,us,usp0003cdw,2014-11-07T00:41:32.577Z,"27 km NNE of Komodo, Indonesia",earthquake,,10.2,,1,reviewed,us,us
1987-12-23T20:51:30.840Z,-9.163,118.515,33,4.5,mb,,,,0.9,us,usp0003bgy,2014-11-07T00:41:24.867Z,"69 km S of Dompu, Indonesia",earthquake,,,,3,reviewed,us,us
1987-12-22T03:50:34.940Z,-8.687,118.868,33,4.5,mb,,,,0.4,us,usp0003bfj,2014-11-07T00:41:24.717Z,"29 km SSE of Bima, Indonesia",earthquake,,,,3,reviewed,us,us
1987-12-16T03:42:38.220Z,-9.225,118.874,111,4.4,mb,,,,1.4,us,usp0003bat,2014-11-07T00:41:24.010Z,"Sumbawa region, Indonesia",earthquake,,14.2,,4,reviewed,us,us
1987-12-08T18:36:11.830Z,-9.735,118.985,33,4,mb,,,,0.8,us,usp0003b3b,2014-11-07T00:41:21.965Z,"138 km SSW of Komodo, Indonesia",earthquake,,,,2,reviewed,us,us
1987-11-22T14:54:16.830Z,-8.312,118.922,174.9,4.3,mb,,,,0.9,us,usp0003ac6,2014-11-07T00:41:14.800Z,"27 km NE of Bima, Indonesia",earthquake,,9.5,,4,reviewed,us,us
1987-11-12T11:50:46.560Z,-8.983,119.074,90,4.8,mb,,,,1.3,us,usp0003a33,2014-11-07T00:41:13.455Z,"63 km SW of Komodo, Indonesia",earthquake,,11.5,,4,reviewed,us,us
1987-09-02T20:22:55.860Z,-9.15,118.93,33,3.1,mb,,,,0.8,us,usp0003815,2014-11-07T00:40:53.300Z,"79 km SSE of Bima, Indonesia",earthquake,,,,1,reviewed,us,us
1987-08-21T20:20:30.550Z,-8.179,119.795,177.2,5,mb,,,,1.3,us,usp00037pz,2014-11-07T00:40:49.440Z,"36 km NNW of Labuan Bajo, Indonesia",earthquake,,19.8,,2,reviewed,us,us
1987-08-17T05:26:28.830Z,-9.832,117.197,33,3.8,mb,,,,1.5,us,usp00037kn,2014-11-07T00:40:49.021Z,"150 km S of Sumbawa Besar, Indonesia",earthquake,,,,2,reviewed,us,us
1987-08-15T13:36:30.250Z,-8.151,118.73,191,4.8,mb,,,,1,us,usp00037jj,2014-11-07T00:40:48.849Z,"34 km N of Bima, Indonesia",earthquake,,6.6,,8,reviewed,us,us
1987-07-10T14:04:01.100Z,-9.79,118.175,66,4.7,mb,,,,1.4,us,usp00036hq,2014-11-07T00:40:40.311Z,"142 km SSW of Dompu, Indonesia",earthquake,,15.2,,8,reviewed,us,us
1987-07-01T22:42:34.380Z,-8.791,118.586,97.8,3.6,mb,,,,1.2,us,usp000368e,2014-11-07T00:40:36.677Z,"31 km SSE of Dompu, Indonesia",earthquake,,29.4,,1,reviewed,us,us
1987-06-30T22:52:51.230Z,-7.584,119.51,275.9,4.5,mb,,,,1,us,usp000367n,2014-11-07T00:40:34.678Z,"109 km NNW of Labuan Bajo, Indonesia",earthquake,,17.1,,2,reviewed,us,us
1987-06-04T11:16:07.050Z,-8.762,119.321,125.4,4.6,mb,,,,1.5,us,usp00035gy,2014-11-07T00:40:30.194Z,"26 km SW of Komodo, Indonesia",earthquake,,14.3,,6,reviewed,us,us
1987-05-12T04:12:50.560Z,-8.303,119.59,180.7,4.7,mb,,,,1.6,us,usp00034xw,2014-11-07T00:40:24.573Z,"33 km NNE of Komodo, Indonesia",earthquake,,14,,2,reviewed,us,us
1987-04-21T14:12:03.410Z,-8.324,116.352,180.2,4.8,mb,,,,1.3,us,usp00034b9,2014-11-07T00:40:16.454Z,"28 km ENE of Pemenang, Indonesia",earthquake,,9,,6,reviewed,us,us
1987-04-21T05:53:42.470Z,-8.516,118.928,33,3.2,mb,,,,0.5,us,usp00034ax,2014-11-07T00:40:16.188Z,"23 km ESE of Bima, Indonesia",earthquake,,,,1,reviewed,us,us
1987-04-03T08:58:52.290Z,-7.895,118.251,33,3.3,mb,,,,0.5,us,usp00033vy,2014-11-07T00:40:11.963Z,"74 km NNW of Dompu, Indonesia",earthquake,,,,1,reviewed,us,us
1987-04-02T18:32:37.630Z,-8.379,116.646,33,3.6,mb,,,,1.2,us,usp00033v7,2014-11-07T00:40:11.595Z,"13 km N of Labuan Lombok, Indonesia",earthquake,,,,1,reviewed,us,us
1987-04-02T11:42:49.030Z,-8.429,116.753,33,4.5,mb,,,,1.4,us,usp00033uy,2014-11-07T00:40:11.405Z,"12 km NE of Labuan Lombok, Indonesia",earthquake,,,,3,reviewed,us,us
1987-04-02T11:23:16.570Z,-8.353,116.675,10,5,mb,,,,1.2,us,usp00033ux,2014-11-07T00:40:11.381Z,"16 km N of Labuan Lombok, Indonesia",earthquake,,,,11,reviewed,us,us
1987-03-17T23:46:18.580Z,-8.837,116.95,33,4.1,mb,,,,1.2,us,usp00033da,2014-11-07T00:40:04.803Z,"48 km SE of Labuan Lombok, Indonesia",earthquake,,,,1,reviewed,us,us
1987-02-28T04:15:06.460Z,-9.772,118.261,59.3,4.9,mb,,,,1.2,us,usp00032v8,2014-11-07T00:39:54.509Z,"138 km S of Dompu, Indonesia",earthquake,,10.1,,12,reviewed,us,us
1987-02-25T14:37:05.980Z,-7.679,116.98,305.1,5.4,mb,,,,1.1,us,usp00032ry,2014-11-07T00:39:53.790Z,"97 km NNE of Labuan Lombok, Indonesia",earthquake,,3.7,,26,reviewed,us,us
1987-02-07T19:21:59.870Z,-8.712,118.88,91.1,4.9,mb,,,,1.2,us,usp000328v,2014-11-07T00:39:48.412Z,"32 km SSE of Bima, Indonesia",earthquake,,12.5,,14,reviewed,us,us
1987-01-08T19:41:53.670Z,-8.536,117.843,72.5,4.7,mb,,,,0.9,us,usp00031h2,2014-11-07T00:39:38.331Z,"42 km ESE of Pototano, Indonesia",earthquake,,10.7,,6,reviewed,us,us
1986-11-27T15:53:39.590Z,-9.916,117.552,33,3.3,mb,,,,0.9,us,usp00030et,2014-11-07T00:39:23.309Z,"158 km S of Sumbawa Besar, Indonesia",earthquake,,,,1,reviewed,us,us
1986-11-01T10:45:39.190Z,-8.324,119.669,159.2,4.3,mb,,,,1.3,us,usp0002zjr,2014-11-07T00:39:15.109Z,"30 km NW of Labuan Bajo, Indonesia",earthquake,,24.9,,1,reviewed,us,us
1986-10-31T16:40:49.180Z,-9.445,117.49,71.8,4.6,mb,,,,1.4,us,usp0002zhy,2014-11-07T00:39:13.173Z,"105 km S of Sumbawa Besar, Indonesia",earthquake,,14.7,,4,reviewed,us,us
1986-09-29T20:54:42.510Z,-7.668,119.491,286.9,4.4,mb,,,,0.9,us,usp0002yh1,2014-11-07T00:39:03.821Z,"101 km NNW of Labuan Bajo, Indonesia",earthquake,,13.7,,1,reviewed,us,us
1986-09-24T17:49:23.630Z,-9.847,118.809,33,4.4,mb,,,,1.1,us,usp0002ybq,2014-11-07T00:39:02.901Z,"149 km SSE of Dompu, Indonesia",earthquake,,,,2,reviewed,us,us
1986-06-30T06:06:19.900Z,-7.659,116.424,170.9,4.8,mb,,,,1.3,us,usp0002vk2,2014-11-07T00:38:35.741Z,"85 km NNE of Gili Air, Indonesia",earthquake,,23.7,,3,reviewed,us,us
1986-06-18T04:45:14.260Z,-8.456,117.929,33,4.6,mb,,,,1.4,us,usp0002v5k,2014-11-07T00:38:33.485Z,"49 km E of Pototano, Indonesia",earthquake,,,,6,reviewed,us,us
1986-05-26T17:14:06.300Z,-8.182,117.687,33,4.8,mb,,,,1.1,us,usp0002uf1,2014-11-07T00:38:26.057Z,"34 km NE of Pototano, Indonesia",earthquake,,,,13,reviewed,us,us
1986-05-22T21:37:21.290Z,-7.112,117.16,602.6,5,mb,,,,0.9,us,usp0002uax,2014-11-07T00:38:25.607Z,"148 km NNW of Pototano, Indonesia",earthquake,,6.2,,20,reviewed,us,us
1986-04-20T00:53:52.200Z,-8.174,117.983,33,3.7,mb,,,,1.3,us,usp0002t1k,2014-11-07T00:38:14.738Z,"61 km ENE of Pototano, Indonesia",earthquake,,,,1,reviewed,us,us
1986-03-28T18:02:20.070Z,-9.089,118.797,103.6,5,mb,,,,1.4,us,usp0002sch,2014-11-07T00:38:06.189Z,"69 km S of Bima, Indonesia",earthquake,,9.8,,8,reviewed,us,us
1986-03-16T07:28:42.590Z,-8.375,119.744,198.2,4.9,mb,,,,1.2,us,usp0002rwr,2014-11-07T00:38:03.590Z,"20 km NW of Labuan Bajo, Indonesia",earthquake,,8.1,,13,reviewed,us,us
1986-02-01T20:55:37.890Z,-7.848,117.497,268.3,3.9,mb,,,,0.8,us,usp0002qn9,2014-11-07T00:37:51.689Z,"62 km N of Pototano, Indonesia",earthquake,,20,,1,reviewed,us,us
1986-01-03T21:04:14.780Z,-8.655,117.155,33,4.6,mb,,,,1.1,us,usp0002pqy,2014-11-07T00:37:44.541Z,"34 km WSW of Sumbawa Besar, Indonesia",earthquake,,,,3,reviewed,us,us
1985-12-15T09:05:02.860Z,-7.564,119.425,282.7,4.6,mb,,,,0.9,us,usp0002nw7,2014-11-07T00:37:37.699Z,"113 km N of Komodo, Indonesia",earthquake,,7.5,,7,reviewed,us,us
1985-12-04T01:18:27.000Z,-8.771,117.509,33,3.2,mb,,,,0.9,us,usp0002nha,2014-11-07T00:37:35.149Z,"32 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,1,reviewed,us,us
1985-11-19T01:00:14.110Z,-8.411,119.664,192.2,4.7,mb,,,,1.3,us,usp0002mxu,2014-11-07T00:37:29.342Z,"26 km WNW of Labuan Bajo, Indonesia",earthquake,,9.2,,5,reviewed,us,us
1985-10-22T21:47:14.140Z,-9.681,117.751,33,4.9,mb,,,,1.4,us,usp0002m18,2014-11-07T00:37:20.463Z,"136 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,7,reviewed,us,us
1985-09-17T22:13:47.130Z,-8.168,118.77,33,4.6,mb,,,,1.4,us,usp0002jv1,2014-11-07T00:37:10.795Z,"32 km N of Bima, Indonesia",earthquake,,,,2,reviewed,us,us
1985-08-27T09:29:58.650Z,-9.22,117.611,33,4.6,mb,,,,1.1,us,usp0002j6d,2014-11-07T00:37:03.554Z,"83 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,1,reviewed,us,us
1985-08-23T05:53:26.870Z,-8.467,119.626,187.9,4.7,mb,,,,1.1,us,usp0002j1j,2014-11-07T00:37:02.809Z,"20 km NE of Komodo, Indonesia",earthquake,,10.3,,5,reviewed,us,us
1985-08-17T07:07:16.550Z,-8.519,117.585,157.5,4.3,mb,,,,0.8,us,usp0002hus,2014-11-07T00:37:01.690Z,"16 km SE of Pototano, Indonesia",earthquake,,34.6,,3,reviewed,us,us
1985-08-12T04:18:59.000Z,-6.997,117.215,599.2,5.7,mb,,,,1,us,usp0002hmw,2015-05-13T18:53:23.000Z,"159 km N of Pototano, Indonesia",earthquake,,,,38,reviewed,us,us
1985-08-07T16:06:21.750Z,-9.671,117.815,75.4,5.1,mb,,,,1.3,us,usp0002hfu,2014-11-07T00:36:58.772Z,"137 km SSE of Sumbawa Besar, Indonesia",earthquake,,15.5,,6,reviewed,us,us
1985-07-21T12:58:31.810Z,-9.67,118.457,33,4.3,mb,,,,1.1,us,usp0002gz4,2014-11-07T00:36:53.046Z,"125 km S of Dompu, Indonesia",earthquake,,,,1,reviewed,us,us
1985-07-11T19:12:05.550Z,-9.255,118.225,96.9,5,mb,,,,1.4,us,usp0002gpv,2014-11-07T00:36:51.608Z,"83 km SSW of Dompu, Indonesia",earthquake,,12.3,,12,reviewed,us,us
1985-07-06T14:37:28.490Z,-9.725,117.67,85.6,5.5,mw,,,,1.1,us,usp0002gh1,2016-11-09T22:55:32.552Z,"138 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-07-01T22:43:36.910Z,-8.555,119.01,161.1,3.6,mb,,,,0.8,us,usp0002gat,2014-11-07T00:36:48.456Z,"32 km ESE of Bima, Indonesia",earthquake,,32.5,,1,reviewed,us,us
1985-06-29T20:57:11.540Z,-9.519,119.291,42,3.3,mb,,,,0.7,us,usp0002g95,2014-11-07T00:36:46.087Z,"105 km SSW of Komodo, Indonesia",earthquake,,19.5,,1,reviewed,us,us
1985-06-27T01:24:54.240Z,-8.113,117.845,33,3.8,mb,,,,1.2,us,usp0002g6j,2014-11-07T00:36:45.747Z,"52 km NE of Pototano, Indonesia",earthquake,,,,1,reviewed,us,us
1985-05-15T15:03:53.410Z,-8.903,118.621,33,4.2,mb,,,,1.2,us,usp0002evg,2014-11-07T00:36:35.548Z,"44 km SSE of Dompu, Indonesia",earthquake,,,,2,reviewed,us,us
1985-05-14T10:50:25.480Z,-8.134,117.946,33,5.3,mb,,,,1.1,us,usp0002etp,2014-11-07T00:36:34.927Z,"59 km ENE of Pototano, Indonesia",earthquake,,,,5,reviewed,us,us
1985-05-11T01:27:27.830Z,-6.87,117.065,33,5.1,mb,,,,1.4,us,usp0002ep3,2014-11-07T00:36:34.382Z,"176 km NNW of Pototano, Indonesia",earthquake,,,,14,reviewed,us,us
1985-05-08T17:25:54.610Z,-8.702,118.513,116.3,4.6,mb,,,,0.6,us,usp0002ejg,2014-11-07T00:36:33.738Z,"19 km SSE of Dompu, Indonesia",earthquake,,13.8,,4,reviewed,us,us
1985-05-07T11:17:04.280Z,-9.303,118.692,101.3,4.8,mb,,,,1.3,us,usp0002ehn,2014-11-07T00:36:33.568Z,"88 km SSE of Dompu, Indonesia",earthquake,,16.3,,4,reviewed,us,us
1985-05-01T09:35:53.940Z,-9.018,116.753,33,4.2,mb,,,,1.5,us,usp0002eby,2014-11-07T00:36:31.113Z,"58 km S of Labuan Lombok, Indonesia",earthquake,,,,1,reviewed,us,us
1985-04-27T17:53:11.570Z,-8.766,118.575,110.5,3.3,mb,,,,0.5,us,usp0002e7s,2014-11-07T00:36:28.939Z,"28 km SSE of Dompu, Indonesia",earthquake,,20.1,,1,reviewed,us,us
1985-02-24T01:46:13.330Z,-8.045,119.762,183.1,4.4,mb,,,,1,us,usp0002c68,2014-11-07T00:36:11.779Z,"51 km NNW of Labuan Bajo, Indonesia",earthquake,,25.1,,5,reviewed,us,us
1985-02-18T03:56:23.730Z,-8.301,119.799,186.6,5.1,mb,,,,1.2,us,usp0002c01,2014-11-07T00:36:11.002Z,"23 km NNW of Labuan Bajo, Indonesia",earthquake,,8.3,,12,reviewed,us,us
1985-01-22T11:45:54.710Z,-9.2,119.271,33,3.5,mb,,,,1.3,us,usp0002b9d,2014-11-07T00:36:03.712Z,"71 km SSW of Komodo, Indonesia",earthquake,,,,1,reviewed,us,us
1984-12-19T16:42:55.750Z,-9.101,119.095,106,4.7,mb,,,,1.3,us,usp0002a81,2014-11-07T00:35:53.466Z,"71 km SW of Komodo, Indonesia",earthquake,,8.6,,9,reviewed,us,us
1984-12-09T20:32:48.640Z,-9.419,116.663,33,5,mb,,,,1.2,us,usp00029wu,2014-11-07T00:35:51.019Z,"89 km SSE of Praya, Indonesia",earthquake,,,,9,reviewed,us,us
1984-10-31T22:51:59.100Z,-8.679,118.49,123.1,3.7,mb,,,,1.4,us,usp00028pn,2014-11-07T00:35:37.396Z,"16 km S of Dompu, Indonesia",earthquake,,29.2,,1,reviewed,us,us
1984-10-24T13:45:45.940Z,-7.716,116.939,304.9,4.6,mb,,,,0.8,us,usp00028fj,2014-11-07T00:35:36.293Z,"91 km NNE of Labuan Lombok, Indonesia",earthquake,,6.3,,5,reviewed,us,us
1984-10-23T04:18:02.520Z,-8.302,118.932,174.1,4.8,mb,,,,1.1,us,usp00028dr,2014-11-07T00:35:36.087Z,"28 km NE of Bima, Indonesia",earthquake,,5.6,,7,reviewed,us,us
1984-10-04T16:31:53.440Z,-9.809,118.787,34.2,6.3,mw,,,,1.2,us,usp00027x6,2020-08-26T23:43:03.824Z,"145 km SSE of Dompu, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-09-23T22:53:46.180Z,-9.292,117.521,148.2,4.9,mb,,,,1.3,us,usp00027n5,2014-11-07T00:35:28.673Z,"89 km S of Sumbawa Besar, Indonesia",earthquake,,9.1,,8,reviewed,us,us
1984-09-16T10:23:42.420Z,-7.036,117.503,647.4,5.7,mw,,,,0.9,us,usp00027ep,2016-11-09T23:30:08.704Z,"152 km N of Pototano, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-09-13T21:56:56.360Z,-8.223,119.708,193.3,4.6,mb,,,,1.3,us,usp00027c8,2014-11-07T00:35:26.606Z,"36 km NNW of Labuan Bajo, Indonesia",earthquake,,6,,6,reviewed,us,us
1984-09-02T12:20:58.540Z,-8.339,119.476,33,4.3,mb,,,,0.1,us,usp00026ze,2014-11-07T00:35:23.966Z,"27 km N of Komodo, Indonesia",earthquake,,,,2,reviewed,us,us
1984-08-26T17:17:05.720Z,-9.85,117.374,33,3.3,mb,,,,1.4,us,usp00026rn,2014-11-07T00:35:20.319Z,"150 km S of Sumbawa Besar, Indonesia",earthquake,,,,1,reviewed,us,us
1984-08-11T12:09:23.920Z,-8.05,117.979,285.9,4.2,mb,,,,1.2,us,usp00026bf,2014-11-07T00:35:18.169Z,"67 km NE of Pototano, Indonesia",earthquake,,7.6,,2,reviewed,us,us
1984-08-11T00:07:00.540Z,-8.369,117.713,33,4.7,mb,,,,0.9,us,usp00026ax,2014-11-07T00:35:17.998Z,"25 km E of Pototano, Indonesia",earthquake,,,,4,reviewed,us,us
1984-07-18T03:42:21.360Z,-9.381,117.659,33,5.1,mb,,,,1.2,us,usp00025tx,2014-11-07T00:35:11.953Z,"101 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,12,reviewed,us,us
1984-05-15T09:40:06.570Z,-8.337,117.712,184.2,4.5,mb,,,,1,us,usp00024d6,2014-11-07T00:34:54.893Z,"26 km ENE of Pototano, Indonesia",earthquake,,8.1,,5,reviewed,us,us
1984-02-03T19:18:19.210Z,-9.438,117.313,84,4.4,mb,,,,1,us,usp00021rz,2014-11-07T00:34:28.112Z,"105 km S of Sumbawa Besar, Indonesia",earthquake,,4.7,,2,reviewed,us,us
1984-01-17T02:09:04.140Z,-7.705,117.389,296.3,5.5,mw,,,,1.1,us,usp00021ak,2016-11-09T21:41:26.731Z,"78 km N of Pototano, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-01-14T22:29:58.490Z,-8.383,119.489,218.3,4.2,mb,,,,1.3,us,usp000218s,2014-11-07T00:34:22.997Z,"22 km N of Komodo, Indonesia",earthquake,,15,,4,reviewed,us,us
1984-01-14T11:41:29.880Z,-9.364,118.343,33,3.9,mb,,,,1.5,us,usp0002186,2014-11-07T00:34:22.932Z,"92 km S of Dompu, Indonesia",earthquake,,,,1,reviewed,us,us
1983-12-14T23:47:59.080Z,-9.354,119.267,33,4.2,mb,,,,1.4,us,usp00020ge,2014-11-07T00:34:15.246Z,"88 km SSW of Komodo, Indonesia",earthquake,,,,2,reviewed,us,us
1983-11-28T20:55:16.040Z,-7.715,117.31,33,3.9,mb,,,,1.4,us,usp000204d,2014-11-07T00:34:09.741Z,"79 km NNW of Pototano, Indonesia",earthquake,,,,1,reviewed,us,us
1983-11-25T17:55:09.970Z,-8.541,117.181,33,4.9,mb,,,,1.4,us,usp0002025,2014-11-07T00:34:09.449Z,"26 km WSW of Sumbawa Besar, Indonesia",earthquake,,,,6,reviewed,us,us
